iata,cityCode,stateCode,countryCode,timeZone,latitude,longitude,elevationFeet,classification,_fs_name,_fs_city,_fs_country,_fs_region
CVM,CVM,,MX,America/Mexico_City,23.713889,-98.965278,781,4,Ciudad Victoria Airport,Ciudad Victoria,Mexico,NORTH_AMERICA
CVN,CVN,NM,US,America/Denver,34.427222,-103.078889,4216,4,Clovis Municipal Airport,Clovis,United States,NORTH_AMERICA
CVO,CVO,OR,US,America/Los_Angeles,44.501186,-123.2857,243,4,Corvallis Municipal Airport,Corvallis,United States,NORTH_AMERICA
CVQ,CVQ,WA,AU,Australia/Perth,-24.883429,113.663584,13,4,Carnarvon Airport,Carnarvon,Australia,OCEANIA
CVR,CVR,CA,US,America/Los_Angeles,33.975,-118.417,10,4,Hughes Airport,Culver City,United States,NORTH_AMERICA
CVS,CVN,NM,US,America/Denver,34.383889,-103.316667,4295,4,Cannon Air Force Base,Clovis,United States,NORTH_AMERICA
CVT,CVT,EN,GB,Europe/London,52.369167,-1.478611,281,4,Coventry Airport,Coventry,United Kingdom,EUROPE
CVU,CVU,,PT,Atlantic/Azores,39.7,-31.1,62,4,Corvo Island (Azores) Airport,Corvo Island (Azores),Portugal,EUROPE
CWA,AUW,WI,US,America/Chicago,44.784209,-89.672437,1277,4,Central Wisconsin Airport,Wausau,United States,NORTH_AMERICA
CWB,CWB,PR,BR,America/Sao_Paulo,-25.535763,-49.173298,3014,2,Afonso Pena International Airport,Curitiba,Brazil,SOUTH_AMERICA
CWC,CWC,,UA,Europe/Kiev,48.266973,25.970101,831,4,Chernivtsi International Airport,Chernivtsi,Ukraine,EUROPE
CWG,CWG,GA,US,America/New_York,32.840278,-84.8825,0,5,Callaway Gardens Airport,Callaway Gardens,United States,NORTH_AMERICA
CWI,CWI,IA,US,America/Chicago,41.829444,-90.331944,708,5,Clinton Airport,Clinton,United States,NORTH_AMERICA
CWJ,,,CN,Asia/Shanghai,23.274856,99.371301,5981,4,Cangyuan Washan Airport,Cangyuan,China,ASIA
CWL,CWL,WL,GB,Europe/London,51.398768,-3.339075,220,4,Cardiff Airport,Cardiff,United Kingdom,EUROPE
CWO,MWL,TX,US,America/Chicago,32.8,-98.116667,0,5,Ft. Wolter Air Force Base,Mineral Wells,United States,NORTH_AMERICA
CWP,CWP,,PK,Asia/Karachi,33.766667,72.433333,0,5,Campbellpore Airport,Campbellpore,Pakistan,ASIA
CWR,CWR,SA,AU,Australia/Adelaide,-27.716667,138.333333,0,5,Cowarie Airport,Cowarie,Australia,OCEANIA
CWS,CWS,WA,US,America/Los_Angeles,47.485,-122.831389,0,5,Center Island Airport,Center Island,United States,NORTH_AMERICA
CWT,CWT,NSW,AU,Australia/Sydney,-33.855,148.646667,966,5,Cowra Airport,Cowra,Australia,OCEANIA
CWW,CWW,NSW,AU,Australia/Sydney,-35.966667,146.35,469,5,Corowa Airport,Corowa,Australia,OCEANIA
CXA,CXA,,VE,America/Caracas,7.533333,-66.15,0,5,Caicara De Oro Airport,Caicara De Oro,Venezuela,SOUTH_AMERICA
CXB,CXB,,BD,Asia/Dhaka,21.45,91.966667,12,4,Coxs Bazar Airport,Coxs Bazar,Bangladesh,ASIA
CXC,CXC,AK,US,America/Anchorage,61.583333,-144.427778,556,5,Chitina Airport,Chitina,United States,NORTH_AMERICA
CXF,CXF,AK,US,America/Anchorage,67.253829,-150.201896,1016,4,Coldfoot Airport,Coldfoot,United States,NORTH_AMERICA
CXH,YVR,BC,CA,America/Vancouver,49.290827,-123.117966,0,3,Vancouver Harbour Sea Plane Base,Vancouver,Canada,NORTH_AMERICA
CXI,CXI,,KI,Pacific/Kiritimati,1.966667,-157.45,5,4,Christmas Island Airport,Christmas Island,Kiribati,OCEANIA
CXJ,CXJ,RS,BR,America/Sao_Paulo,-29.195077,-51.187466,2467,4,Hugo Cantergiani Regional Airport,Caxias do Sul,Brazil,SOUTH_AMERICA
CXL,CXL,CA,US,America/Los_Angeles,32.666667,-115.516667,4,4,Calexico International Airport,Calexico,United States,NORTH_AMERICA
CXN,CXN,,SO,Africa/Mogadishu,11.5,49.916667,9,5,Candala Airport,Candala,Somalia,AFRICA
CXO,CXO,TX,US,America/Chicago,30.352968,-95.416957,239,4,Lone Star Executive Airport,Conroe,United States,NORTH_AMERICA
CXP,CXP,,ID,Asia/Jakarta,-7.733333,109,70,5,Tunggul Wulung Airport,Cilacap,Indonesia,ASIA
CXQ,CXQ,WA,AU,Australia/Perth,-18.866667,125.916667,0,5,Christmas Creek Airport,Christmas Creek,Australia,OCEANIA
CXR,NHA,,VN,Asia/Ho_Chi_Minh,12.006816,109.21695,35,4,Cam Ranh International Airport,Nha Trang,Viet Nam,ASIA
CXT,CXT,QLD,AU,Australia/Brisbane,-20.046667,146.269167,955,5,Charters Towers Airport,Charters Towers,Australia,OCEANIA
CXY,CXY,,BS,America/Nassau,25.416667,-77.816667,0,5,Cat Cays Airport,Cat Cays,Bahamas,CARIBBEAN
CYA,CYA,,HT,America/Port-au-Prince,18.269722,-73.788333,0,5,Les Cayes Airport,Les Cayes,Haiti,CARIBBEAN
CYB,CYB,,KY,America/Cayman,19.690192,-79.879407,8,4,Charles Kirkconnel International Airport,Cayman Brac Island,Cayman Islands,CARIBBEAN
CYC,CYC,,BZ,America/Belize,17.688098,-88.044552,2,3,Caye Chapel Airport,Caye Chapel,Belize,CENTRAL_AMERICA
CYD,,,BZ,America/Belize,17.104312,-89.104344,351,4,San Ignacio Town Airstrip,San Ignacio,Belize,CENTRAL_AMERICA
CYE,CYE,PA,US,America/New_York,41.210278,-75.832222,556,4,Crystal Lake Airport,Crystal Lake,United States,NORTH_AMERICA
CYF,CYF,AK,US,America/Anchorage,60.216667,-164.2,40,4,Chefornak Sea Plane Base,Chefornak,United States,NORTH_AMERICA
CYG,CYG,VIC,AU,Australia/Sydney,-36.25,147.9,963,5,Corryong Airport,Corryong,Australia,OCEANIA
CYI,CYI,,TW,Asia/Taipei,23.454241,120.398265,73,4,Chiayi Airport,Chiayi,Republic of China Taiwan,ASIA
CYL,CYL,,HN,America/Tegucigalpa,15,-86.5,0,5,Coyoles Airport,Coyoles,Honduras,CENTRAL_AMERICA
CYM,CYM,AK,US,America/Anchorage,57.515115,-134.944698,13,5,Chatham Sea Plane Base,Chatham,United States,NORTH_AMERICA
CYO,CYO,,CU,America/Havana,21.616667,-81.516667,8,4,Cayo Largo Del Sur Airport,Cayo Largo Del Sur,Cuba,CARIBBEAN
CYP,CYP,,PH,Asia/Manila,12.075833,124.543056,11,4,Calbayog Airport,Calbayog,Philippines,ASIA
CYR,CYR,,UY,America/Montevideo,-34.455325,-57.767768,56,5,Laguna de los Patos International Airport,Colonia del Sacramento,Uruguay,SOUTH_AMERICA
CYS,CYS,WY,US,America/Denver,41.155833,-104.816667,6156,4,Cheyenne Regional Airport,Cheyenne,United States,NORTH_AMERICA
CYT,CYT,AK,US,America/Anchorage,60.08,-142.494444,12,5,Yakataga Intermediate Airport,Yakataga,United States,NORTH_AMERICA
CYU,CYU,,PH,Asia/Manila,10.883333,121,0,5,Cuyo Airport,Cuyo,Philippines,ASIA
CYX,CYX,,RU,Asia/Magadan,68.75,161.35,0,4,Cherskiy Airport,Cherskiy,Russian Federation,EUROPE
CYZ,CYZ,,PH,Asia/Manila,16.93,121.755833,200,4,Cauayan Airport,Cauayan,Philippines,ASIA
CZA,CZA,,MX,America/Mexico_City,20.641117,-88.444281,86,5,Chichen Itza Airport,Chichen Itza,Mexico,NORTH_AMERICA
CZB,CZB,RS,BR,America/Sao_Paulo,-28.641667,-53.558333,0,5,Carlos Ruhl Airport,Cruz Alta,Brazil,SOUTH_AMERICA
CZC,CZC,AK,US,America/Anchorage,61.966667,-145.3,1150,5,Copper Centre Airport,Copper Centre,United States,NORTH_AMERICA
CZE,CZE,,VE,America/Caracas,11.415833,-69.681944,52,4,Coro Airport,Coro,Venezuela,SOUTH_AMERICA
CZF,CZF,AK,US,America/Anchorage,61.781111,-166.036389,457,5,Cape Romanzof Airport,Cape Romanzof,United States,NORTH_AMERICA
CZH,CZH,,BZ,America/Belize,18.382333,-88.410674,42,4,Corozal Airport,Corozal,Belize,CENTRAL_AMERICA
CZJ,CZJ,,PA,America/Panama,9.446861,-78.5717,0,4,Corazon De Jesus Airport,Corazon De Jesus,Panama,CENTRAL_AMERICA
CZK,CZK,OR,US,America/Los_Angeles,45.676873,-121.879011,153,5,Cascade Locks State Airport,Cascade Locks,United States,NORTH_AMERICA
CZL,CZL,,DZ,Africa/Algiers,36.286477,6.618425,647,4,Ain El Bey Airport,Constantine,Algeria,AFRICA
CZM,CZM,,MX,America/Cancun,20.5112,-86.930462,16,4,Cozumel Airport,Cozumel,Mexico,NORTH_AMERICA
CZN,CZN,AK,US,America/Anchorage,62.070833,-142.05,3318,5,Chisana Field,Chisana,United States,NORTH_AMERICA
CZO,CZO,AK,US,America/Anchorage,62.566667,-144.666667,1850,5,Chistochina Airport,Chistochina,United States,NORTH_AMERICA
CZP,CZP,AK,US,America/Anchorage,55.966218,-133.796757,5,5,Cape Pole Sea Plane Base,Cape Pole,United States,NORTH_AMERICA
CZS,CZS,AC,BR,America/Rio_Branco,-7.583333,-72.783333,654,4,Campo Internacional Airport,Cruzeiro Do Sul,Brazil,SOUTH_AMERICA
CZT,CZT,TX,US,America/Chicago,28.516667,-99.866667,599,5,Carrizo Springs Airport,Carrizo Springs,United States,NORTH_AMERICA
CZU,CZU,,CO,America/Bogota,9.3375,-75.282778,568,4,Corozal Airport,Corozal,Colombia,SOUTH_AMERICA
CZW,CZW,,PL,Europe/Warsaw,50.816667,19.1,0,5,Czestochowa Airport,Czestochowa,Poland,EUROPE
CZX,CZX,,CN,Asia/Shanghai,31.914116,119.779762,20,3,Changzhou Airport,Changzhou,China,ASIA
CZY,CZY,QLD,AU,Australia/Brisbane,-24.516667,139.533333,0,5,Cluny Airport,Cluny,Australia,OCEANIA
CZZ,CZZ,CA,US,America/Los_Angeles,37.1,-102.583333,0,5,Campo Airport,Campo,United States,NORTH_AMERICA
DAA,DAA,VA,US,America/New_York,37.5,-78.75,69,5,Davison Army Air Field,Fort Belvoir,United States,NORTH_AMERICA
DAB,DAB,FL,US,America/New_York,29.185192,-81.060829,34,4,Daytona Beach International Airport,Daytona Beach,United States,NORTH_AMERICA
DAC,DAC,,BD,Asia/Dhaka,23.848649,90.405874,27,2,Hazrat Shahjalal International Airport,Dhaka,Bangladesh,ASIA
DAD,DAD,,VN,Asia/Ho_Chi_Minh,16.053339,108.202753,33,3,Da Nang International Airport,Da Nang,Viet Nam,ASIA
DAE,DAE,,IN,Asia/Kolkata,27.5,94.333333,0,5,Daparizo Airport,Daparizo,India,ASIA
DAF,DAF,,PG,Pacific/Port_Moresby,-4.733333,144.95,0,5,Daup Airport,Daup,Papua New Guinea,ASIA
DAG,DAG,CA,US,America/Los_Angeles,34.25,-117.333333,1927,5,Barstow-Daggett Airport,Daggett,United States,NORTH_AMERICA
DAH,DAH,,YE,Asia/Aden,13.866667,46.133333,0,5,Dathina Airport,Dathina,Republic of Yemen,MIDDLE_EAST
DAI,DAI,,IN,Asia/Kolkata,27.033333,88.266667,0,5,Darjeeling Airport,Darjeeling,India,ASIA
DAJ,DAJ,QLD,AU,Australia/Brisbane,-9.433333,142.533333,0,5,Dauan Island Airport,Dauan Island,Australia,OCEANIA
DAK,DAK,,EG,Africa/Cairo,25.414722,28.999167,613,5,Dakhla Oasis Airport,Dakhla Oasis,Egypt,MIDDLE_EAST
DAL,DFW,TX,US,America/Chicago,32.843909,-96.850002,487,1,Dallas Love Field,Dallas,United States,NORTH_AMERICA
DAM,DAM,,SY,Asia/Damascus,33.411171,36.512488,2020,4,Damascus International Airport,Damascus,Syrian Arab Republic,MIDDLE_EAST
DAN,DAN,VA,US,America/New_York,36.572899,-79.336098,563,4,Danville Regional Airport,Danville,United States,NORTH_AMERICA
DAO,DAO,,PG,Pacific/Port_Moresby,-8.433056,147.849444,0,5,Dabo Airport,Dabo,Papua New Guinea,ASIA
DAP,DAP,,NP,Asia/Kathmandu,29.666667,80.5,2132,5,Darchula Airport,Darchula,Nepal,ASIA
DAR,DAR,,TZ,Africa/Dar_es_Salaam,-6.873533,39.20211,182,3,Julius Nyerere International Airport,Dar Es Salaam,United Republic of Tanzania,AFRICA
DAS,DAS,NT,CA,America/Edmonton,66.703056,-119.712778,0,5,Great Bear Lake Airport,Great Bear Lake,Canada,NORTH_AMERICA
DAT,DAT,,CN,Asia/Shanghai,40.05554,113.481362,3447,4,Datong Airport,Datong,China,ASIA
DAU,DAU,,PG,Pacific/Port_Moresby,-9.08351,143.206062,20,4,Daru Airport,Daru,Papua New Guinea,ASIA
DAV,DAV,,PA,America/Panama,8.383333,-82.433333,89,4,Enrique Malek Airport,David,Panama,CENTRAL_AMERICA
DAX,DAX,,CN,Asia/Shanghai,31.131687,107.427556,930,4,Dazhou Heshi Airport,Dazhou,China,ASIA
DAY,DAY,OH,US,America/New_York,39.898007,-84.220767,1009,3,James M. Cox Dayton International Airport,Dayton,United States,NORTH_AMERICA
DAZ,DAZ,,AF,Asia/Kabul,38.466667,70.883333,5250,5,Darwaz Airport,Darwaz,Afghanistan,ASIA
DBA,DBA,,PK,Asia/Karachi,28.874617,64.403,2781,4,Dalbandin Airport,Dalbandin,Pakistan,ASIA
DBB,,,EG,Africa/Cairo,30.924444,28.461389,144,5,Al Alamain International Airport,Dabaa,Egypt,MIDDLE_EAST
DBC,,,CN,Asia/Shanghai,45.505011,123.018851,462,4,Baicheng Chang'an Airport,Baicheng,China,ASIA
DBD,DBD,,IN,Asia/Kolkata,23.783333,86.45,0,5,Dhanbad Airport,Dhanbad,India,ASIA
DBM,DBM,,ET,Africa/Addis_Ababa,10.319444,37.743056,8136,5,Debra Marcos Airport,Debra Marcos,Ethiopia,AFRICA
DBN,DBN,GA,US,America/New_York,32.561944,-82.986111,310,5,Dublin Municipal Airport,Dublin,United States,NORTH_AMERICA
DBO,DBO,NSW,AU,Australia/Sydney,-32.218822,148.569567,935,4,Dubbo City Regional Airport,Dubbo,Australia,OCEANIA
DBP,DBP,,PG,Pacific/Port_Moresby,-6.283333,141.9,0,5,Debepare Airport,Debepare,Papua New Guinea,ASIA
DBQ,DBQ,IA,US,America/Chicago,42.41,-90.710833,1076,4,Dubuque Municipal Airport,Dubuque,United States,NORTH_AMERICA
DBS,DBS,ID,US,America/Denver,44.166667,-112.233333,5123,5,Dubois Airport,Dubois,United States,NORTH_AMERICA
DBT,DBT,,ET,Africa/Addis_Ababa,11.968056,38.025278,8491,5,Debra Tabor Airport,Debra Tabor,Ethiopia,AFRICA
DBU,DBU,,LK,Asia/Colombo,7.86,80.651667,0,5,Dambula Oya Tank Airport,Dambula,Sri Lanka,ASIA
DBV,DBV,,HR,Europe/Zagreb,42.560718,18.260617,528,4,Dubrovnik Airport,Dubrovnik,Croatia,EUROPE
DBY,DBY,QLD,AU,Australia/Brisbane,-27.15,151.266667,1137,5,Dalby Airport,Dalby,Australia,OCEANIA
DCA,WAS,DC,US,America/New_York,38.853434,-77.043457,15,1,Ronald Reagan National Airport,Washington,United States,NORTH_AMERICA
DCF,DOM,,DM,America/Dominica,15.339047,-61.391779,28,4,Canefield Airport,Dominica,Dominica,CARIBBEAN
DCI,DCI,,IT,Europe/Rome,39.353408,8.973867,90,5,Decimomannu Air Base,Decimomannu,Italy,EUROPE
DCK,DCK,AK,US,America/Anchorage,66.95,-156.9,260,5,Dahl Creek Airport,Dahl Creek,United States,NORTH_AMERICA
DCM,DCM,,FR,Europe/Paris,43.555833,2.284167,787,4,Mazamet Airport,Castres,France,EUROPE
DCR,DCR,IN,US,America/Indiana/Indianapolis,40.833333,-84.933333,842,5,Decatur Hi-Way Airport,Decatur,United States,NORTH_AMERICA
DCT,DCT,,BS,America/Nassau,22.25,-75.75,0,5,Duncan Town Airport,Duncan Town,Bahamas,CARIBBEAN
DCU,DCU,AL,US,America/Chicago,34.6,-86.983333,592,5,Pyor Airport,Decatur,United States,NORTH_AMERICA
DCY,,,CN,Asia/Shanghai,29.323056,100.053333,14418,4,Daocheng Yading Airport,Daocheng,China,ASIA
DDC,DDC,KS,US,America/Chicago,37.761667,-99.965,2594,4,Dodge City Regional Airport,Dodge City,United States,NORTH_AMERICA
DDD,,,MV,Indian/Maldives,2.666093,72.886139,0,4,Dhaalu Atoll Airport,Kudahuvadhoo,Maldives,ASIA
DDG,DDG,,CN,Asia/Shanghai,40.024701,124.286009,20,4,Langtou Airport,Dandong,China,ASIA
DDI,DDI,QLD,AU,Australia/Brisbane,-20.266667,148.816667,0,5,Daydream Island Airport,Daydream Island,Australia,OCEANIA
DDM,DDM,,PG,Pacific/Port_Moresby,-8.483333,145.166667,0,5,Dodoima Airport,Dodoima,Papua New Guinea,ASIA
DDN,DDN,QLD,AU,Australia/Brisbane,-16.916667,141.3,50,5,Delta Downs Airport,Delta Downs,Australia,OCEANIA
DDU,DDU,,PK,Asia/Karachi,26.737715,67.667972,127,4,Dadu Airport,Dadu,Pakistan,ASIA
DEA,DEA,,PK,Asia/Karachi,29.961086,70.48841,476,4,Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan,ASIA
DEB,DEB,,HU,Europe/Budapest,47.55,21.7,358,4,Debrecen Airport,Debrecen,Hungary,EUROPE
DEC,DEC,IL,US,America/Chicago,39.834251,-88.876529,682,4,Decatur Airport,Decatur,United States,NORTH_AMERICA
DED,DED,,IN,Asia/Kolkata,30.316667,78.033333,1805,4,Dehra Dun Airport,Dehra Dun,India,ASIA
DEE,,,RU,Asia/Magadan,43.958401,145.682999,652,4,Mendeleyevo Airport,Kunashir Island,Russian Federation,EUROPE
DEF,DEF,,IR,Asia/Tehran,32.438827,48.384683,500,4,Dezful Airport,Dezful,Iran,ASIA
DEH,DEH,IA,US,America/Chicago,43.3,-91.8,1157,5,Decorah Municipal Airport,Decorah,United States,NORTH_AMERICA
DEI,DEI,,SC,Indian/Mahe,-3.8,55.666667,10,5,Denis Island Airport,Denis Island,Seychelles,AFRICA
DEL,DEL,,IN,Asia/Kolkata,28.556555,77.100789,744,1,Indira Gandhi International Airport,Delhi,India,ASIA
DEM,DEM,,ET,Africa/Addis_Ababa,8.549306,34.860451,5132,4,Dembidollo Airport,Dembidollo,Ethiopia,AFRICA
DEN,DEN,CO,US,America/Denver,39.851382,-104.673098,5389,1,Denver International Airport,Denver,United States,NORTH_AMERICA
DEO,DEO,MI,US,America/New_York,42.3,-83.166667,0,5,Hyatt Regency Heliport,Dearborn,United States,NORTH_AMERICA
DEP,DEP,,IN,Asia/Kolkata,27.35,94,0,5,Deparizo Airport,Deparizo,India,ASIA
DER,DER,,PG,Pacific/Port_Moresby,-6.1,147.083333,0,5,Derim Airport,Derim,Papua New Guinea,ASIA
DES,DES,,SC,Indian/Mahe,-5.683333,53.683333,10,5,Desroches Airport,Desroches,Seychelles,AFRICA
DET,DTT,MI,US,America/New_York,42.409322,-83.005101,622,4,Coleman A. Young Municipal Airport,Detroit,United States,NORTH_AMERICA
DEX,,,ID,Asia/Jayapura,-4.8557,139.482,187,4,Nop Goliath Airport,Yahukimo,Indonesia,ASIA
DEZ,DEZ,,SY,Asia/Damascus,35.287551,40.186807,700,4,Al Jafrah Airport,Deirezzor,Syrian Arab Republic,MIDDLE_EAST
DFI,DFI,OH,US,America/New_York,41.283333,-84.366667,707,5,Defiance Memorial Airport,Defiance,United States,NORTH_AMERICA
DFP,DFP,QLD,AU,Australia/Brisbane,-16,143.333333,0,5,Drumduff Airport,Drumduff,Australia,OCEANIA
DFW,DFW,TX,US,America/Chicago,32.897462,-97.036128,603,1,Dallas/Fort Worth International Airport,Dallas,United States,NORTH_AMERICA
DGA,DGA,,BZ,America/Belize,16.982026,-88.228832,16,3,Dangriga Airport,Dangriga,Belize,CENTRAL_AMERICA
DGB,DGB,AK,US,America/Anchorage,58.083333,-152.75,0,5,Danger Bay Airport,Danger Bay,United States,NORTH_AMERICA
DGC,DGC,,ET,Africa/Addis_Ababa,8.233333,43.583333,0,5,Degahbur Airport,Degahbur,Ethiopia,AFRICA
DGD,DGD,WA,AU,Australia/Perth,-27.818056,117.301389,0,5,Dalgaranga Airport,Dalgaranga,Australia,OCEANIA
DGE,DGE,NSW,AU,Australia/Sydney,-32.563914,149.615125,1534,4,Mudgee Airport,Mudgee,Australia,OCEANIA
DGF,DGF,BC,CA,America/Vancouver,50.166667,-120.183333,2700,5,Douglas Lake Airport,Douglas Lake,Canada,NORTH_AMERICA
DGL,DUG,AZ,US,America/Phoenix,31.35,-109.566667,4173,5,Douglas Municipal Airport,Douglas,United States,NORTH_AMERICA
DGM,DGM,,LK,Asia/Colombo,7.108311,79.86996,9,4,Dandugama Water Aerodrome,Colombo,Sri Lanka,ASIA
DGN,DGN,VA,US,America/New_York,38.2,-88.683333,20,5,Naval Air Field,Dahlgren,United States,NORTH_AMERICA
DGO,DGO,,MX,America/Mexico_City,24.125,-104.525,6093,4,Guadalupe Victoria Airport,Durango,Mexico,NORTH_AMERICA
DGP,DGP,,LV,Europe/Riga,55.883333,26.533333,0,5,Daugavpils Airport,Daugavpils,Latvia,EUROPE
DGR,DGR,,NZ,Pacific/Auckland,-35.939455,173.893383,181,5,Dargaville Aerodrome,Dargaville,New Zealand,OCEANIA
DGT,DGT,,PH,Asia/Manila,9.332543,123.296011,15,4,Dumaguete Airport,Dumaguete,Philippines,ASIA
DGU,DGU,,BF,Africa/Ouagadougou,12.466667,-3.483333,984,5,Dedougou Airport,Dedougou,Burkina Faso,AFRICA
DGW,DGW,WY,US,America/Denver,42.75,-105.4,4929,5,Converse County Airport,Douglas,United States,NORTH_AMERICA
DHA,,,SA,Asia/Riyadh,26.267071,50.15114,76,4,King Abdulaziz Air Base,Dhahran,Saudi Arabia,MIDDLE_EAST
DHB,,WA,US,America/Los_Angeles,48.618395,-123.005958,0,4,Deer Harbor Sea Plane Base,Orcas Island,United States,NORTH_AMERICA
DHD,DHD,QLD,AU,Australia/Brisbane,-26.1,149.083333,380,5,Durham Downs Airport,Durham Downs,Australia,OCEANIA
DHF,AUH,,AE,Asia/Dubai,24.250185,54.549905,11,4,Al Dhafra Air Base,Abu Dhabi,United Arab Emirates,MIDDLE_EAST
DHG,,,RU,Asia/Vladivostok,44.558056,135.490833,838,4,Dalnegorsk Airport,Dalnegorsk,Russian Federation,EUROPE
DHI,DHI,,NP,Asia/Kathmandu,28.683333,80.633333,690,4,Dhangarhi Airport,Dhangarhi,Nepal,ASIA
DHL,DHL,,YE,Asia/Aden,13.7375,44.729167,0,5,Dhala Airport,Dhala,Republic of Yemen,MIDDLE_EAST
DHM,DHM,,IN,Asia/Kolkata,32.165481,76.260688,2502,4,Gaggal Airport,Dharamsala,India,ASIA
DHN,DHN,AL,US,America/Chicago,31.317943,-85.450241,401,4,Dothan Regional Airport,Dothan,United States,NORTH_AMERICA
DHR,DHR,,NL,Europe/Amsterdam,52.95,4.75,3,5,De Kooy Airport,Den Helder,Netherlands,EUROPE
DHT,DHT,TX,US,America/Chicago,36.066667,-102.516667,3991,5,Dalhart Airport,Dalhart,United States,NORTH_AMERICA
DIB,DIB,,IN,Asia/Kolkata,27.483222,95.016474,368,4,Dibrugarh Airport,Dibrugarh,India,ASIA
DIC,DIC,,CD,Africa/Lubumbashi,3.4,26.783333,0,5,Dili Airport,Dili,The Democratic Republic of The Congo,AFRICA
DIE,DIE,,MG,Indian/Antananarivo,-12.346111,49.2925,374,4,Antsiranana/Arrachart Airport,Antsiranana,Madagascar,AFRICA
DIG,DIG,,CN,Asia/Shanghai,27.795839,99.680584,10765,4,Diqing Shangri-La Airport,Diqing,China,ASIA
DIJ,DIJ,,FR,Europe/Paris,47.270833,5.088889,728,4,Longvic Airport,Dijon,France,EUROPE
DIK,DIK,ND,US,America/Denver,46.801471,-102.793204,2592,4,Dickinson Regional Airport,Dickinson,United States,NORTH_AMERICA
DIL,DIL,,TL,Asia/Dili,-8.549616,125.525003,10,4,Comoro Airport,Dili,East Timor,OCEANIA
DIM,DIM,,CI,Africa/Abidjan,6.75,-4.766667,344,5,Dimbokro Airport,Dimbokro,Cote d'Ivoire,AFRICA
DIN,DIN,,VN,Asia/Ho_Chi_Minh,21.383333,103,0,4,Dien Bien Airport,Dien Bien Phu,Viet Nam,ASIA
DIO,DIO,AK,US,America/Anchorage,65.758436,-168.953352,2,4,Diomede Heliport,Diomede Island,United States,NORTH_AMERICA
DIP,DIP,,BF,Africa/Ouagadougou,12.033333,2.033333,0,5,Diapaga Airport,Diapaga,Burkina Faso,AFRICA
DIQ,DIQ,MG,BR,America/Sao_Paulo,-20.174218,-44.872915,2603,4,Divinopolis Airport,Divinopolis,Brazil,SOUTH_AMERICA
DIR,DIR,,ET,Africa/Addis_Ababa,9.61338,41.857994,3827,4,Aba Tenna D Yilma Airport,Dire Dawa,Ethiopia,AFRICA
DIS,DIS,,CG,Africa/Brazzaville,-4.210988,12.666908,1077,4,Ngot Nzoungou Airport,Dolisie,Congo,AFRICA
DIU,DIU,,IN,Asia/Kolkata,20.716667,70.916667,0,4,Diu Airport,Diu,India,ASIA
DIV,DIV,,CI,Africa/Abidjan,5.8,-5.25,0,5,Divo Airport,Divo,Cote d'Ivoire,AFRICA
DIW,,,LK,Asia/Colombo,5.990751,80.733233,10,4,Mawella Lagoon Airport,Dikwella,Sri Lanka,ASIA
DIY,DIY,,TR,Europe/Istanbul,37.910803,40.197356,2251,4,Diyarbakir Airport,Diyarbakir,Turkey,EUROPE
DJA,DJA,,BJ,Africa/Porto-Novo,9.7,1.666667,0,5,Djougou Airport,Djougou,Benin,AFRICA
DJB,DJB,,ID,Asia/Jakarta,-1.631628,103.638826,85,4,Sultan Thaha Airport,Jambi,Indonesia,ASIA
DJE,DJE,,TN,Africa/Tunis,33.87118,10.775145,19,4,Melita Airport,Djerba,Tunisia,AFRICA
DJG,DJG,,DZ,Africa/Algiers,24.293056,9.451944,3164,4,Tiska Airport,Djanet,Algeria,AFRICA
DJJ,DJJ,,ID,Asia/Jayapura,-2.569887,140.51299,289,3,Sentani Airport,Jayapura,Indonesia,ASIA
DJM,DJM,,CG,Africa/Brazzaville,-2.533333,14.75,2595,5,Djambala Airport,Djambala,Congo,AFRICA
DJN,DJN,AK,US,America/Anchorage,64.049829,-145.725642,1148,4,Delta Junction Airport,Delta Junction,United States,NORTH_AMERICA
DJO,DJO,,CI,Africa/Abidjan,6.866944,-6.466667,823,5,Daloa Airport,Daloa,Cote d'Ivoire,AFRICA
DJU,DJU,,IS,Atlantic/Reykjavik,64.650278,-14.268333,0,5,Djupivogur Airport,Djupivogur,Iceland,EUROPE
DKA,,,NG,Africa/Lagos,13.003712,7.660803,1650,4,Katsina Airport,Katsina,Nigeria,AFRICA
DKI,DKI,QLD,AU,Australia/Brisbane,-17.941667,146.136667,0,5,Dunk Island Airport,Dunk Island,Australia,OCEANIA
DKK,DKK,NY,US,America/New_York,42.483333,-79.333333,693,5,Dunkirk Airport,Dunkirk,United States,NORTH_AMERICA
DKR,DKR,,SN,Africa/Dakar,14.744975,-17.490194,89,3,Leopold Sedar Senghor International Airport,Dakar,Senegal,AFRICA
DKS,DKS,,RU,Asia/Krasnoyarsk,73.515727,80.38338,53,4,Dikson Airport,Dikson,Russian Federation,EUROPE
DKV,DKV,NT,AU,Australia/Darwin,-24.866667,129.083333,1931,5,Docker River Airport,Docker River,Australia,OCEANIA
DLA,DLA,,CM,Africa/Douala,4.01346,9.717018,33,3,Douala Airport,Douala,Cameroon,AFRICA
DLC,DLC,,CN,Asia/Shanghai,38.96102,121.539991,108,2,Dalian Zhoushuizi International Airport,Dalian,China,ASIA
